ID	ID_ISO_A3	ID_ISO_A2	ID_FIPS	NAM_LABEL	NAME_PROP	NAME2	NAM_ANSI	CNT	C1	POP	LMP_POP1	G	LMP_CLASS	FAMILYPROP	FAMILY	LMP_C1	LANG_ISO	EGIDS
PUJ-IDN	puj-IDN	puj-id	puj-ID	Punan Tubu	Punan Tubu	PUNAN TUBU	Punan Tubu	Asia	Indonesia	2000	2000	Austronesian, Malayo-Polynesian, North Borneo, North Sarawakan, Punan Tubu	L	Austronesian	AUSTRONESIAN	Indonesia	puj	6a
SHR-COD	shr-COD	shr-cd	shr-CG	Shi	Shi	SHI	Shi	Africa	Democratic Republic of the Congo	654000	654000	Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, J, Shi-Hunde (D.53)	L	Niger-Congo	NIGER-CONGO	Democratic Republic of the Congo	shr	5
QXR-ECU	qxr-ECU	qxr-ec	qxr-EC	Cañar Highland Quichua	Quichua, Cañar Highland	QUICHUA, CANAR HIGHLAND	Quichua, Cañar Highland	Americas	Ecuador	100000	1e+05	Quechuan, Peripheral Quechua, Chinchay, Northern Chinchay	L	Quechuan	QUECHUAN	Ecuador	qxr	6b
TTT-AZE	ttt-AZE	ttt-az	ttt-AJ	Muslim Tat	Tat, Muslim	TAT, MUSLIM	Tat, Muslim	Asia	Azerbaijan	18000	18000	Indo-European, Indo-Iranian, Iranian, Western, Southwestern, Tat	L	Indo-European	INDO-EUROPEAN	Azerbaijan	ttt	7
KEP-IND	kep-IND	kep-in	kep-IN	Kaikadi	Kaikadi	KAIKADI	Kaikadi	Asia	India	23700	23700	Dravidian, Southern, Tamil-Kannada, Tamil-Kodagu, Tamil-Malayalam, Tamil	L	Dravidian	DRAVIDIAN	India	kep	6a
DOS-BFA	dos-BFA	dos-bf	dos-UV	Dogosé	Dogosé	DOGOSE	Dogosé	Africa	Burkina Faso	20000	20000	Niger-Congo, Atlantic-Congo, Volta-Congo, North, Gur, Central, Southern, Gan-Dogose	L	Niger-Congo	NIGER-CONGO	Burkina Faso	dos	6a
SLR-CHN	slr-CHN	slr-cn	slr-CH	Salar	Salar	SALAR	Salar	Asia	China	70000	70000	Altaic, Turkic, Southern	L	Altaic	ALTAIC	China	slr	6b
POY-TZA	poy-TZA	poy-tz	poy-TZ	Pogolo	Pogolo	POGOLO	Pogolo	Africa	Tanzania	185000	185000	Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, G, Pogolo-Ndamba (G.51)	L	Niger-Congo	NIGER-CONGO	Tanzania	poy	6a
BKK-IND	bkk-IND	bkk-in	bkk-IN	Brokskat	Brokskat	BROKSKAT	Brokskat	Asia	India	10000	10000	Indo-European, Indo-Iranian, Indo-Aryan, Northwestern zone, Dardic, Shina	L	Indo-European	INDO-EUROPEAN	India	bkk	6a
SQM-CAF	sqm-CAF	sqm-cf	sqm-CT	Suma	Suma	SUMA	Suma	Africa	Central African Republic	50000	50000	Niger-Congo, Atlantic-Congo, Volta-Congo, North, Adamawa-Ubangi, Ubangi, Gbaya-Manza-Ngbaka	L	Niger-Congo	NIGER-CONGO	Central African Republic	sqm	6a
AAP-BRA	aap-BRA	aap-br	aap-BR	Pará Arára	Arára, Pará	ARARA, PARA	Arára, Pará	Americas	Brazil	340	340	Cariban, South Amazonian, Arara	L	Cariban	CARIBAN	Brazil	aap	6a
MQY-IDN	mqy-IDN	mqy-id	mqy-ID	Manggarai	Manggarai	MANGGARAI	Manggarai	Asia	Indonesia	900000	9e+05	Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Bima-Lembata	L	Austronesian	AUSTRONESIAN	Indonesia	mqy	6a
WBL-AFG	wbl-AFG	wbl-af	wbl-AF	Wakhi	Wakhi	WAKHI	Wakhi	Asia	Afghanistan	17000	17000	Indo-European, Indo-Iranian, Iranian, Eastern, Southeastern, Pamir	L	Indo-European	INDO-EUROPEAN	Afghanistan	wbl	6a
BBA-NGA	bba-NGA	bba-ng	bba-NI	Baatonum	Baatonum	BAATONUM	Baatonum	Africa	Nigeria	100000	1e+05	Niger-Congo, Atlantic-Congo, Volta-Congo, North, Gur, Bariba	L	Niger-Congo	NIGER-CONGO	Nigeria	bba	5
SNQ-GAB	snq-GAB	snq-ga	snq-GB	Sangu	Sangu	SANGU	Sangu	Africa	Gabon	20900	20900	Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Northwest, B, Shira-Punu (B.42)	L	Niger-Congo	NIGER-CONGO	Gabon	snq	6a
BNN-TWN	bnn-TWN	bnn-tw	bnn-TW	Bunun	Bunun	BUNUN	Bunun	Asia	Taiwan	38000	38000	Austronesian, Bunun	L	Austronesian	AUSTRONESIAN	Taiwan	bnn	5
ZMS-COD	zms-COD	zms-cd	zms-CG	Mbesa	Mbesa	MBESA	Mbesa	Africa	Democratic Republic of the Congo	8400	8400	Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Northwest, C, Soko-Kele (C.51)	L	Niger-Congo	NIGER-CONGO	Democratic Republic of the Congo	zms	6a
MNK-GMB	mnk-GMB	mnk-gm	mnk-GA	Mandinka	Mandinka	MANDINKA	Mandinka	Africa	Gambia	510000	510000	Niger-Congo, Mande, Western, Central-Southwestern, Central, Manding-Jogo, Manding-Vai, Manding-Mokole, Manding, Manding-West	L	Niger-Congo	NIGER-CONGO	Gambia	mnk	3
KGR-IDN	kgr-IDN	kgr-id	kgr-ID	Abun	Abun	ABUN	Abun	Asia	Indonesia	3000	3000	Language isolate	L	Language isolate	LANGUAGE ISOLATE	Indonesia	kgr	5
MUB-TCD	mub-TCD	mub-td	mub-CD	Mubi	Mubi	MUBI	Mubi	Africa	Chad	35300	35300	Afro-Asiatic, Chadic, East, B, B.1, 2	L	Afro-Asiatic	AFRO-ASIATIC	Chad	mub	6a
KFZ-BFA	kfz-BFA	kfz-bf	kfz-UV	Koromfé	Koromfé	KOROMFE	Koromfé	Africa	Burkina Faso	196000	196000	Niger-Congo, Atlantic-Congo, Volta-Congo, North, Gur, Central, Northern, Kurumfe	L	Niger-Congo	NIGER-CONGO	Burkina Faso	kfz	5
BWR-NGA	bwr-NGA	bwr-ng	bwr-NI	Bura-Pabir	Bura-Pabir	BURA-PABIR	Bura-Pabir	Africa	Nigeria	250000	250000	Afro-Asiatic, Chadic, Biu-Mandara, A, A.2, 1	L	Afro-Asiatic	AFRO-ASIATIC	Nigeria	bwr	7
MCD-PER	mcd-PER	mcd-pe	mcd-PE	Sharanahua	Sharanahua	SHARANAHUA	Sharanahua	Americas	Peru	450	450	Panoan, Mainline, Tri-State	L	Panoan	PANOAN	Peru	mcd	5
MEV-LBR	mev-LBR	mev-lr	mev-LI	Mano	Mano	MANO	Mano	Africa	Liberia	305000	305000	Niger-Congo, Mande, Eastern, Southeastern, Guro-Tura, Tura-Dan-Mano, Mano	L	Niger-Congo	NIGER-CONGO	Liberia	mev	5
MGG-CMR	mgg-CMR	mgg-cm	mgg-CM	Mpumpong	Mpumpong	MPUMPONG	Mpumpong	Africa	Cameroon	45000	45000	Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Northwest, A, Makaa-Njem (A.86)	L	Niger-Congo	NIGER-CONGO	Cameroon	mgg	6a
DNJ-LBR	dnj-LBR	dnj-lr	dnj-LI	Dan	Dan	DAN	Dan	Africa	Liberia	310000	310000	Niger-Congo, Mande, Eastern, Southeastern, Guro-Tura, Tura-Dan-Mano, Tura-Dan	L	Niger-Congo	NIGER-CONGO	Liberia	dnj	5
CZO-CHN	czo-CHN	czo-cn	czo-CH	Min Zhong Chinese	Chinese, Min Zhong	CHINESE, MIN ZHONG	Chinese, Min Zhong	Asia	China	3100000	3100000	Sino-Tibetan, Chinese	L	Sino-Tibetan	SINO-TIBETAN	China	czo	6a
YRL-BRA	yrl-BRA	yrl-br	yrl-BR	Nhengatu	Nhengatu	NHENGATU	Nhengatu	Americas	Brazil	10300	10300	Tupian, Tupí-Guaraní, Tupí, Tupí	L	Tupian	TUPIAN	Brazil	yrl	7
ZHN-CHN	zhn-CHN	zhn-cn	zhn-CH	Nong Zhuang	Zhuang, Nong	ZHUANG, NONG	Zhuang, Nong	Asia	China	500000	5e+05	Tai-Kadai, Kam-Tai, Tai, Central	L	Tai-Kadai	TAI-KADAI	China	zhn	3
PFE-CMR	pfe-CMR	pfe-cm	pfe-CM	Peere	Peere	PEERE	Peere	Africa	Cameroon	15000	15000	Niger-Congo, Atlantic-Congo, Volta-Congo, North, Adamawa-Ubangi, Adamawa, Leko-Nimbari, Duru, Voko-Dowayo, Kutin	L	Niger-Congo	NIGER-CONGO	Cameroon	pfe	5
NLX-IND	nlx-IND	nlx-in	nlx-IN	Nahali	Nahali	NAHALI	Nahali	Asia	India	15000	15000	Indo-European, Indo-Iranian, Indo-Aryan, Central zone, Bhil	L	Indo-European	INDO-EUROPEAN	India	nlx	6a
MNK-SEN	mnk-SEN	mnk-sn	mnk-SG	Mandinka	Mandinka	MANDINKA	Mandinka	Africa	Senegal	669000	669000	Niger-Congo, Mande, Western, Central-Southwestern, Central, Manding-Jogo, Manding-Vai, Manding-Mokole, Manding, Manding-West	L	Niger-Congo	NIGER-CONGO	Senegal	mnk	5
GDI-CAF	gdi-CAF	gdi-cf	gdi-CT	Gundi	Gundi	GUNDI	Gundi	Africa	Central African Republic	9000	9000	Niger-Congo, Atlantic-Congo, Volta-Congo, North, Adamawa-Ubangi, Ubangi, Sere-Ngbaka-Mba, Ngbaka-Mba, Ngbaka, Western, Baka-Gundi	L	Niger-Congo	NIGER-CONGO	Central African Republic	gdi	6a
IGB-NGA	igb-NGA	igb-ng	igb-NI	Ebira	Ebira	EBIRA	Ebira	Africa	Nigeria	1000000	1e+06	Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Nupoid, Ebira-Gade	L	Niger-Congo	NIGER-CONGO	Nigeria	igb	5
KOJ-CAF	koj-CAF	koj-cf	koj-CT	Sara Dunjo	Sara Dunjo	SARA DUNJO	Sara Dunjo	Africa	Central African Republic	4000	4000	Nilo-Saharan, Central Sudanic, West, Bongo-Bagirmi, Sara-Bagirmi, Sara, Sara Proper, Sara Kaba	L	Nilo-Saharan	NILO-SAHARAN	Central African Republic	koj	6a
NIA-IDN	nia-IDN	nia-id	nia-ID	Nias	Nias	NIAS	Nias	Asia	Indonesia	770000	770000	Austronesian, Malayo-Polynesian, Northwest Sumatra-Barrier Islands, Nias	L	Austronesian	AUSTRONESIAN	Indonesia	nia	5
KXV-IND	kxv-IND	kxv-in	kxv-IN	Kuvi	Kuvi	KUVI	Kuvi	Asia	India	158000	158000	Dravidian, South-Central, Gondi-Kui, Konda-Kui, Manda-Kui, Kui-Kuvi	L	Dravidian	DRAVIDIAN	India	kxv	5
OKA-USA	oka-USA	oka-us	oka-US	Okanagan	Okanagan	OKANAGAN	Okanagan	Americas	United States	400	400	Salish, Interior, Southern	L	Salish	SALISH	United States	oka	7
KKJ-CMR	kkj-CMR	kkj-cm	kkj-CM	Kako	Kako	KAKO	Kako	Africa	Cameroon	100000	1e+05	Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Northwest, A, Kaka (A.93)	L	Niger-Congo	NIGER-CONGO	Cameroon	kkj	5
JBN-LBY	jbn-LBY	jbn-ly	jbn-LY	Nafusi	Nafusi	NAFUSI	Nafusi	Africa	Libya	184000	184000	Afro-Asiatic, Berber, Northern, Zenati, East	L	Afro-Asiatic	AFRO-ASIATIC	Libya	jbn	6b
KFP-IND	kfp-IND	kfp-in	kfp-IN	Korwa	Korwa	KORWA	Korwa	Asia	India	34600	34600	Austro-Asiatic, Munda, North Munda, Kherwari, Mundari	L	Austro-Asiatic	AUSTRO-ASIATIC	India	kfp	6a
LIF-NPL	lif-NPL	lif-np	lif-NP	Limbu	Limbu	LIMBU	Limbu	Asia	Nepal	344000	344000	Sino-Tibetan, Tibeto-Burman, Western Tibeto-Burman, Himalayan, Kiranti, Eastern	L	Sino-Tibetan	SINO-TIBETAN	Nepal	lif	5
KTX-BRA	ktx-BRA	ktx-br	ktx-BR	Kaxararí	Kaxararí	KAXARARI	Kaxararí	Americas	Brazil	270	270	Panoan	L	Panoan	PANOAN	Brazil	ktx	7
NDK-COD	ndk-COD	ndk-cd	ndk-CG	Ndaka	Ndaka	NDAKA	Ndaka	Africa	Democratic Republic of the Congo	25000	25000	Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, D, Bira-Nyali (D.333)	L	Niger-Congo	NIGER-CONGO	Democratic Republic of the Congo	ndk	6a
KWS-COD	kws-COD	kws-cd	kws-CG	Kwese	Kwese	KWESE	Kwese	Africa	Democratic Republic of the Congo	60000	60000	Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, L, Pende (L.13)	L	Niger-Congo	NIGER-CONGO	Democratic Republic of the Congo	kws	6a
BHD-IND	bhd-IND	bhd-in	bhd-IN	Bhadrawahi	Bhadrawahi	BHADRAWAHI	Bhadrawahi	Asia	India	53000	53000	Indo-European, Indo-Iranian, Indo-Aryan, Northern zone, Western Pahari	L	Indo-European	INDO-EUROPEAN	India	bhd	6a
BDU-CMR	bdu-CMR	bdu-cm	bdu-CM	Oroko	Oroko	OROKO	Oroko	Africa	Cameroon	106000	106000	Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Northwest, A, Lundu-Balong (A.11)	L	Niger-Congo	NIGER-CONGO	Cameroon	bdu	5
QUD-ECU	qud-ECU	qud-ec	qud-EC	Calderón Highland Quichua	Quichua, Calderón Highland	QUICHUA, CALDERON HIGHLAND	Quichua, Calderón Highland	Americas	Ecuador	25000	25000	Quechuan, Peripheral Quechua, Chinchay, Northern Chinchay	L	Quechuan	QUECHUAN	Ecuador	qud	6b
ZRS-IDN	zrs-IDN	zrs-id	zrs-ID	Mairasi	Mairasi	MAIRASI	Mairasi	Asia	Indonesia	3300	3300	Mairasi	L	Mairasi	MAIRASI	Indonesia	zrs	5
DOC-CHN	doc-CHN	doc-cn	doc-CH	Northern Dong	Dong, Northern	DONG, NORTHERN	Dong, Northern	Asia	China	463000	463000	Tai-Kadai, Kam-Tai, Kam-Sui	L	Tai-Kadai	TAI-KADAI	China	doc	6b
NYW-THA	nyw-THA	nyw-th	nyw-TH	Nyaw	Nyaw	NYAW	Nyaw	Asia	Thailand	50000	50000	Tai-Kadai, Kam-Tai, Tai, Southwestern	L	Tai-Kadai	TAI-KADAI	Thailand	nyw	6a
URA-PER	ura-PER	ura-pe	ura-PE	Urarina	Urarina	URARINA	Urarina	Americas	Peru	3000	3000	Language isolate	L	Language isolate	LANGUAGE ISOLATE	Peru	ura	5
MJG-CHN	mjg-CHN	mjg-cn	mjg-CH	Tu	Tu	TU	Tu	Asia	China	152000	152000	Altaic, Mongolic, Eastern, Mongour	L	Altaic	ALTAIC	China	mjg	7
BGW-IND	bgw-IND	bgw-in	bgw-IN	Bhatri	Bhatri	BHATRI	Bhatri	Asia	India	217000	217000	Indo-European, Indo-Iranian, Indo-Aryan, Eastern zone, Oriya	L	Indo-European	INDO-EUROPEAN	India	bgw	3
MHI-UGA	mhi-UGA	mhi-ug	mhi-UG	Ma’di	Ma’di	MA’DI	Ma’di	Africa	Uganda	296000	296000	Nilo-Saharan, Central Sudanic, East, Moru-Madi, Southern	L	Nilo-Saharan	NILO-SAHARAN	Uganda	mhi	5
MHO-AGO	mho-AGO	mho-ao	mho-AO	Mashi	Mashi	MASHI	Mashi	Africa	Angola	2630	2630	Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, K, Luyana (K.34)	L	Niger-Congo	NIGER-CONGO	Angola	mho	5
NMN-NAM	nmn-NAM	nmn-na	nmn-WA	!Xóõ	!Xóõ	!XOO	!Xóõ	Africa	Namibia	200	200	Khoisan, Southern Africa, Southern, Hua	L	Khoisan	KHOISAN	Namibia	nmn	6b
HUI-PNG	hui-PNG	hui-pg	hui-PP	Huli	Huli	HULI	Huli	Pacific	Papua New Guinea	150000	150000	Trans-New Guinea, Engan, Huli	L	Trans-New Guinea	TRANS-NEW GUINEA	Papua New Guinea	hui	5
SMS-FIN	sms-FIN	sms-fi	sms-FI	Skolt Saami	Saami, Skolt	SAAMI, SKOLT	Saami, Skolt	Europe	Finland	300	300	Uralic, Sami, Eastern	L	Uralic	URALIC	Finland	sms	7
BLI-COD	bli-COD	bli-cd	bli-CG	Bolia	Bolia	BOLIA	Bolia	Africa	Democratic Republic of the Congo	100000	1e+05	Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Northwest, C, Bangi-Ntomba (C.35)	L	Niger-Congo	NIGER-CONGO	Democratic Republic of the Congo	bli	6a
TAY-TWN	tay-TWN	tay-tw	tay-TW	Atayal	Atayal	ATAYAL	Atayal	Asia	Taiwan	84300	84300	Austronesian, Atayalic	L	Austronesian	AUSTRONESIAN	Taiwan	tay	5
MLS-TCD	mls-TCD	mls-td	mls-CD	Masalit	Masalit	MASALIT	Masalit	Africa	Chad	60900	60900	Nilo-Saharan, Maban, Masalit	L	Nilo-Saharan	NILO-SAHARAN	Chad	mls	6a
BFT-PAK	bft-PAK	bft-pk	bft-PK	Balti	Balti	BALTI	Balti	Asia	Pakistan	270000	270000	Sino-Tibetan, Tibeto-Burman, Western Tibeto-Burman, Bodish, Central Bodish, Western	L	Sino-Tibetan	SINO-TIBETAN	Pakistan	bft	5
NMC-CAF	nmc-CAF	nmc-cf	nmc-CT	Ngam	Ngam	NGAM	Ngam	Africa	Central African Republic	17700	17700	Nilo-Saharan, Central Sudanic, West, Bongo-Bagirmi, Sara-Bagirmi, Sara, Sara Proper	L	Nilo-Saharan	NILO-SAHARAN	Central African Republic	nmc	5
FUV-CMR	fuv-CMR	fuv-cm	fuv-CM	Kano-Katsina-Bororro Fulfulde	Fulfulde, Kano-Katsina-Bororro	FULFULDE, KANO-KATSINA-BORORRO	Fulfulde, Kano-Katsina-Bororro	Africa	Cameroon	85000	85000	Niger-Congo, Atlantic-Congo, Atlantic, Northern, Senegambian, Fula-Wolof, Fula, East Central	L	Niger-Congo	NIGER-CONGO	Cameroon	fuv	5
RAM-BRA	ram-BRA	ram-br	ram-BR	Canela	Canela	CANELA	Canela	Americas	Brazil	2500	2500	Jean, Northern, Timbira	L	Jean	JEAN	Brazil	ram	5
MJL-IND	mjl-IND	mjl-in	mjl-IN	Mandeali	Mandeali	MANDEALI	Mandeali	Asia	India	900000	9e+05	Indo-European, Indo-Iranian, Indo-Aryan, Northern zone, Western Pahari	L	Indo-European	INDO-EUROPEAN	India	mjl	5
LMO-CHE	lmo-CHE	lmo-ch	lmo-SZ	Lombard	Lombard	LOMBARD	Lombard	Europe	Switzerland	303000	303000	Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Gallo-Romance, Gallo-Italian	L	Indo-European	INDO-EUROPEAN	Switzerland	lmo	6a
ITA-CHE	ita-CHE	ita-ch	ita-SZ	Italian	Italian	ITALIAN	Italian	Europe	Switzerland	471000	471000	Indo-European, Italic, Romance, Italo-Western, Italo-Dalmatian	L	Indo-European	INDO-EUROPEAN	Switzerland	ita	1
YUF-USA	yuf-USA	yuf-us	yuf-US	Havasupai-Walapai-Yavapai	Havasupai-Walapai-Yavapai	HAVASUPAI-WALAPAI-YAVAPAI	Havasupai-Walapai-Yavapai	Americas	United States	1600	1600	Cochimí-Yuman, Yuman, Pai	L	Cochimí-Yuman	COCHIMÍ-YUMAN	United States	yuf	6b
OCA-PER	oca-PER	oca-pe	oca-PE	Ocaina	Ocaina	OCAINA	Ocaina	Americas	Peru	54	54	Witotoan, Proto-Huitoto-Ocaina	L	Witotoan	WITOTOAN	Peru	oca	8a
KSP-CAF	ksp-CAF	ksp-cf	ksp-CT	Kaba	Kaba	KABA	Kaba	Africa	Central African Republic	72000	72000	Nilo-Saharan, Central Sudanic, West, Bongo-Bagirmi, Sara-Bagirmi, Sara, Sara Proper	L	Nilo-Saharan	NILO-SAHARAN	Central African Republic	ksp	5
MTP-BOL	mtp-BOL	mtp-bo	mtp-BL	Wichí Lhamtés Nocten	Wichí Lhamtés Nocten	WICHI LHAMTES NOCTEN	Wichí Lhamtés Nocten	Americas	Bolivia	1810	1810	Matacoan, Mataco	L	Matacoan	MATACOAN	Bolivia	mtp	5
QXO-PER	qxo-PER	qxo-pe	qxo-PE	Southern Conchucos Ancash Quechua	Quechua, Southern Conchucos Ancash	QUECHUA, SOUTHERN CONCHUCOS ANCASH	Quechua, Southern Conchucos Ancash	Americas	Peru	250000	250000	Quechuan, Central Quechua, Waylay, Conchucos	L	Quechuan	QUECHUAN	Peru	qxo	5
SUI-PNG	sui-PNG	sui-pg	sui-PP	Suki	Suki	SUKI	Suki	Pacific	Papua New Guinea	3510	3510	Trans-New Guinea, Gogodala-Suki, Suki	L	Trans-New Guinea	TRANS-NEW GUINEA	Papua New Guinea	sui	5
GJK-PAK	gjk-PAK	gjk-pk	gjk-PK	Kachi Koli	Koli, Kachi	KOLI, KACHI	Koli, Kachi	Asia	Pakistan	170000	170000	Indo-European, Indo-Iranian, Indo-Aryan, Central zone, Gujarati	L	Indo-European	INDO-EUROPEAN	Pakistan	gjk	5
RKB-BRA	rkb-BRA	rkb-br	rkb-BR	Rikbaktsa	Rikbaktsa	RIKBAKTSA	Rikbaktsa	Americas	Brazil	40	40	Language isolate	L	Language isolate	LANGUAGE ISOLATE	Brazil	rkb	8a
CBJ-BEN	cbj-BEN	cbj-bj	cbj-BN	Ede Cabe	Ede Cabe	EDE CABE	Ede Cabe	Africa	Benin	80000	80000	Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Defoid, Yoruboid, Edekiri	L	Niger-Congo	NIGER-CONGO	Benin	cbj	6a
BDC-COL	bdc-COL	bdc-co	bdc-CO	Emberá-Baudó	Emberá-Baudó	EMBERA-BAUDO	Emberá-Baudó	Americas	Colombia	5000	5000	Chocoan, Emberá, Southern Emberá	L	Chocoan	CHOCOAN	Colombia	bdc	6b
TUY-KEN	tuy-KEN	tuy-ke	tuy-KE	Tugen	Tugen	TUGEN	Tugen	Africa	Kenya	140000	140000	Nilo-Saharan, Eastern Sudanic, Nilotic, Southern, Kalenjin, Nandi-Markweta, Nandi	L	Nilo-Saharan	NILO-SAHARAN	Kenya	tuy	6a
CTD-IND	ctd-IND	ctd-in	ctd-IN	Tedim Chin	Chin, Tedim	CHIN, TEDIM	Chin, Tedim	Asia	India	155000	155000	Sino-Tibetan, Tibeto-Burman, Sal, Kuki-Chin-Naga, Kuki-Chin, Northern	L	Sino-Tibetan	SINO-TIBETAN	India	ctd	5
BVO-TCD	bvo-TCD	bvo-td	bvo-CD	Bolgo	Bolgo	BOLGO	Bolgo	Africa	Chad	1800	1800	Niger-Congo, Atlantic-Congo, Volta-Congo, North, Adamawa-Ubangi, Adamawa, Mbum-Day, Bua	L	Niger-Congo	NIGER-CONGO	Chad	bvo	6a
EMU-IND	emu-IND	emu-in	emu-IN	Eastern Muria	Muria, Eastern	MURIA, EASTERN	Muria, Eastern	Asia	India	200000	2e+05	Dravidian, South-Central, Gondi-Kui, Gondi	L	Dravidian	DRAVIDIAN	India	emu	6a
FRY-NLD	fry-NLD	fry-nl	fry-NL	Frisian	Frisian	FRISIAN	Frisian	Europe	Netherlands	467000	467000	Indo-European, Germanic, West, Frisian	L	Indo-European	INDO-EUROPEAN	Netherlands	fry	2
GOK-IND	gok-IND	gok-in	gok-IN	Gowli	Gowli	GOWLI	Gowli	Asia	India	35000	35000	Indo-European, Indo-Iranian, Indo-Aryan, Central zone, Western Hindi, Unclassified	L	Indo-European	INDO-EUROPEAN	India	gok	6a
IBD-AUS	ibd-AUS	ibd-au	ibd-AS	Iwaidja	Iwaidja	IWAIDJA	Iwaidja	Pacific	Australia	140	140	Australian, Yiwaidjan, Yiwaidjic	L	Australian	AUSTRALIAN	Australia	ibd	6b
DUP-IDN	dup-IDN	dup-id	dup-ID	Duano	Duano	DUANO	Duano	Asia	Indonesia	15000	15000	Austronesian, Malayo-Polynesian, Malayo-Chamic, Malayic, Malay	L	Austronesian	AUSTRONESIAN	Indonesia	dup	6a
DYU-BFA	dyu-BFA	dyu-bf	dyu-UV	Jula	Jula	JULA	Jula	Africa	Burkina Faso	1000000	1e+06	Niger-Congo, Mande, Western, Central-Southwestern, Central, Manding-Jogo, Manding-Vai, Manding-Mokole, Manding, Manding-East, Northeastern Manding, Bamana	L	Niger-Congo	NIGER-CONGO	Burkina Faso	dyu	3
RUP-GRC	rup-GRC	rup-gr	rup-GR	Aromanian	Aromanian	AROMANIAN	Aromanian	Europe	Greece	50000	50000	Indo-European, Italic, Romance, Eastern	L	Indo-European	INDO-EUROPEAN	Greece	rup	6b
SRM-SUR	srm-SUR	srm-sr	srm-NS	Saramaccan	Saramaccan	SARAMACCAN	Saramaccan	Americas	Suriname	23000	23000	Creole, English based	L	Creole	CREOLE	Suriname	srm	5
VLS-BEL	vls-BEL	vls-be	vls-BE	Vlaams	Vlaams	VLAAMS	Vlaams	Europe	Belgium	1070000	1070000	Indo-European, Germanic, West, Low Saxon-Low Franconian, Low Franconian	L	Indo-European	INDO-EUROPEAN	Belgium	vls	6b
THL-NPL	thl-NPL	thl-np	thl-NP	Dangaura Tharu	Tharu, Dangaura	THARU, DANGAURA	Tharu, Dangaura	Asia	Nepal	500000	5e+05	Indo-European, Indo-Iranian, Indo-Aryan, Central zone, Unclassified	L	Indo-European	INDO-EUROPEAN	Nepal	thl	5
ZMX-COG	zmx-COG	zmx-cg	zmx-CF	Bomitaba	Bomitaba	BOMITABA	Bomitaba	Africa	Congo	9600	9600	Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Northwest, C, Ngondi (C.14)	L	Niger-Congo	NIGER-CONGO	Congo	zmx	6b
KRT-NER	krt-NER	krt-ne	krt-NG	Tumari Kanuri	Kanuri, Tumari	KANURI, TUMARI	Kanuri, Tumari	Africa	Niger	40000	40000	Nilo-Saharan, Saharan, Western, Kanuri	L	Nilo-Saharan	NILO-SAHARAN	Niger	krt	6a
DIU-AGO	diu-AGO	diu-ao	diu-AO	Diriku	Diriku	DIRIKU	Diriku	Africa	Angola	24000	24000	Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, K, Luyana (K.332)	L	Niger-Congo	NIGER-CONGO	Angola	diu	5
CRW-VNM	crw-VNM	crw-vn	crw-VM	Chrau	Chrau	CHRAU	Chrau	Asia	Viet Nam	7000	7000	Austro-Asiatic, Mon-Khmer, Eastern Mon-Khmer, Bahnaric, South Bahnaric, Stieng-Chrau	L	Austro-Asiatic	AUSTRO-ASIATIC	Viet Nam	crw	6b
MFV-GNB	mfv-GNB	mfv-gw	mfv-PU	Mandjak	Mandjak	MANDJAK	Mandjak	Africa	Guinea-Bissau	184000	184000	Niger-Congo, Atlantic-Congo, Atlantic, Northern, Bak, Manjaku-Papel	L	Niger-Congo	NIGER-CONGO	Guinea-Bissau	mfv	5
TRF-TTO	trf-TTO	trf-tt	trf-TD	Trinidadian Creole English	Trinidadian Creole English	TRINIDADIAN CREOLE ENGLISH	Trinidadian Creole English	Americas	Trinidad and Tobago	1000000	1e+06	Creole, English based, Atlantic, Eastern, Southern	L	Creole	CREOLE	Trinidad and Tobago	trf	6a
